"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv3011c" 867 1376 1107 1079 3 9 31 38 887 731 711 771 176 156 219 925 646 660 827 928 373 329 145 700 2472 3001 3471 3818 347 323 494 598 100 80 321 514 1124 43 1134 46 80 56 138 44 611 570 513 382 151 219 243 134 52 44 58 83 123 102 117 95 965 689 750 982 58 49
"Rv3012c" 134 139 143 146 5 6 10 6 124 102 152 168 32 39 84 145 186 135 169 180 70 117 65 218 286 293 342 371 61 74 115 119 44 32 121 123 318 12 248 21 9 30 17 16 38 77 58 52 50 53 54 50 18 13 15 18 9 6 15 2 135 80 156 170 4 12
"Rv3013" 176 281 184 164 2 14 17 25 151 121 129 112 60 92 221 147 80 59 98 104 60 166 80 92 373 498 405 546 125 117 298 222 59 53 135 217 157 15 160 14 18 21 16 24 62 71 62 51 124 163 44 36 9 15 13 14 12 9 20 9 168 162 114 148 13 11
"Rv3014c" 1447 2033 1887 1560 29 37 50 66 1601 1390 1432 1453 542 185 211 1476 1468 1480 1487 1790 927 346 242 1366 2925 2761 3240 3086 877 698 817 792 349 353 703 934 2027 213 1708 264 44 250 96 216 1232 1239 1046 958 169 262 461 188 231 227 224 236 400 343 261 204 1711 1359 1508 1750 444 379
"Rv3015c" 517 795 640 484 11 4 25 24 421 416 405 458 150 58 72 455 270 309 414 435 197 109 63 292 949 950 1052 1148 231 295 441 481 88 81 186 254 410 61 398 55 28 68 0 52 488 411 308 305 58 49 180 85 90 131 92 90 89 102 91 61 593 575 427 421 288 208
"Rv3016" 518 529 521 376 156 95 106 135 464 412 509 509 365 298 300 353 437 417 513 512 536 319 316 357 603 604 646 541 608 1094 732 670 1188 947 629 687 516 399 526 381 20 374 40 328 341 391 290 310 341 471 497 340 264 453 314 247 340 292 795 553 494 597 466 551 520 511
"Rv3017c" 138 178 134 113 5 1 1 7 115 98 103 101 41 32 38 55 207 148 159 107 75 56 35 75 132 129 128 121 21 65 48 57 29 35 48 52 151 37 158 33 0 21 0 31 90 79 58 70 24 27 33 22 33 32 26 20 27 36 29 28 111 118 80 88 13 16
"Rv3018c" 106 160 139 125 0 1 9 4 94 62 76 82 21 14 13 43 163 95 129 120 45 14 23 51 238 192 216 201 50 72 61 81 31 34 46 73 116 23 145 26 29 30 50 20 81 90 55 63 12 9 13 12 26 19 21 14 36 20 20 46 135 97 81 94 17 27
"Rv3019c" 122 128 129 97 3 3 5 7 53 39 71 53 24 37 19 49 48 43 51 51 24 22 36 38 117 155 129 141 40 74 33 42 6 11 33 43 85 18 96 8 16 14 40 25 34 40 29 37 13 15 36 9 10 13 13 15 48 38 35 36 76 71 60 50 21 27
"Rv3020c" 64 97 74 70 2 2 1 4 31 24 35 29 13 23 16 24 52 58 52 56 32 18 29 36 99 90 91 96 20 44 39 50 10 14 32 38 82 16 87 13 30 10 0 8 30 68 39 46 13 14 19 5 13 10 15 12 26 34 22 22 40 41 35 31 8 8
"Rv3022A" 11 36 18 21 3 3 1 0 21 15 22 9 7 10 6 15 18 18 14 19 16 6 13 20 33 37 36 31 6 16 27 26 0 7 21 10 34 10 26 5 11 4 0 5 10 10 6 7 6 9 14 6 6 5 2 7 3 0 3 0 8 17 7 11 2 2
"Rv3023c" 6 10 8 23 0 0 5 1 27 10 16 15 5 1 0 14 4 13 9 11 5 2 11 8 13 11 12 12 4 3 3 3 8 4 22 15 21 12 26 10 0 5 0 1 7 5 6 3 9 4 6 5 6 3 3 3 1 3 10 3 13 10 7 13 3 3
"Rv3024c" 1926 2507 2258 1732 86 70 127 154 2084 2003 1698 1810 606 337 363 1614 1777 1834 1755 1976 923 460 311 1303 2735 2853 3162 3102 1488 989 1080 1044 451 432 942 1304 1767 294 1795 312 130 346 99 320 1678 1851 1452 1317 477 584 788 413 359 345 352 345 611 514 541 390 2428 2188 2211 2484 498 500
"Rv3025c" 3940 4867 4489 3572 167 205 321 343 4311 3924 3710 3721 1438 993 1238 3003 3890 3882 3771 4076 2127 1557 965 2787 5149 4483 4946 4478 2457 1916 2192 2133 976 951 1872 2397 3985 580 4113 689 41 665 195 585 3211 2900 2464 2299 1056 1165 1535 943 512 583 533 464 1069 850 884 731 4478 4072 4130 4323 893 851
"Rv3026c" 213 314 221 195 5 4 4 14 248 229 208 192 67 25 34 94 283 241 241 234 107 25 34 114 415 430 469 414 113 79 82 94 42 33 67 102 261 13 280 14 76 10 32 11 144 137 84 92 47 58 46 20 7 19 10 15 27 36 38 16 281 240 233 271 23 14
"Rv3027c" 568 774 576 613 18 30 23 24 584 447 521 564 195 101 83 395 746 731 774 716 383 80 113 534 1266 1088 1254 1067 411 181 227 221 144 129 334 439 910 71 870 55 40 55 0 63 289 304 290 247 189 217 117 80 34 50 37 40 73 66 42 48 594 461 516 577 45 26
"Rv3028c" 5013 8520 7457 6253 73 133 185 252 4324 4313 3606 3939 1972 583 469 4169 2735 3197 3271 3846 2572 568 488 2674 12208 12697 15695 16108 3634 3493 3503 3986 786 792 2077 2690 5771 429 5372 512 333 458 312 363 5422 4828 3757 3158 725 871 792 340 281 281 299 318 1098 1109 865 612 7188 5832 5859 5806 763 698
"Rv3029c" 8269 9982 10010 8786 181 248 368 402 5186 5218 5201 6058 2232 1021 964 4702 6176 6613 6302 7407 3968 1483 1128 5342 14043 13331 13849 13358 3321 3546 4051 4664 1468 1335 3550 4429 12015 811 11160 932 459 831 344 689 6247 6121 4496 4157 1415 1404 1171 625 365 467 358 432 852 794 801 593 7442 6110 6218 6391 687 621
"Rv3030" 1597 1835 1805 1440 33 36 28 31 1339 1216 1359 1522 459 129 80 681 1445 1266 1420 1591 816 113 137 658 3102 2715 2981 2692 1096 814 522 495 309 336 390 419 2257 259 2409 279 92 260 192 211 1034 1198 877 748 141 107 81 37 153 188 130 99 424 285 211 181 1794 1560 1676 1976 318 266
"Rv3031" 2014 2686 2375 2075 22 38 34 60 2512 2332 2599 2629 711 140 59 968 2204 2112 2421 2656 997 81 163 819 5255 4713 5129 4449 1807 1169 813 713 325 350 509 620 3492 261 3441 259 250 235 312 205 1993 1893 1212 1069 127 152 151 36 110 153 118 106 531 476 266 207 3284 2757 3088 3488 335 347
"Rv3032" 1185 1645 1233 1249 4 24 16 25 1521 1378 1574 1632 281 62 26 376 1237 1239 1437 1531 453 30 43 361 2647 2476 2751 2425 633 385 282 221 146 190 217 321 2207 100 2227 134 25 90 168 113 1203 1295 912 664 49 60 65 25 58 96 53 74 230 156 70 85 2332 1896 2089 2283 173 165
"Rv3032A" 289 278 216 190 6 3 3 1 185 174 228 185 69 13 3 72 155 171 193 194 76 6 9 64 470 532 371 465 179 96 90 75 41 57 50 68 369 33 411 31 0 29 0 13 173 182 100 96 24 12 17 8 13 22 10 11 64 42 13 18 225 232 222 276 46 42
"Rv3033" 169 167 162 128 13 17 19 11 174 172 144 108 74 40 44 123 166 155 136 127 98 32 28 151 230 197 163 162 77 85 64 95 50 58 83 117 268 228 256 163 0 241 0 208 130 148 119 106 27 18 36 19 54 86 70 52 327 213 212 193 179 185 170 213 237 246
"Rv3034c" 1347 1586 1481 1148 189 158 246 230 1570 1630 1622 1655 620 473 761 1393 1911 2082 1904 1816 1216 988 532 1855 1926 1651 1889 1859 821 815 830 972 766 652 1431 1375 2241 441 2220 494 56 456 61 470 1291 1152 1073 1134 732 885 781 572 283 403 279 304 360 272 236 206 1816 1812 1658 1856 343 340
"Rv3035" 916 1318 1121 1180 57 78 114 158 786 747 739 768 441 301 355 1102 709 715 720 817 779 432 322 1063 2152 2521 2412 2708 997 728 935 896 429 440 766 988 1369 216 1365 221 115 231 46 190 760 722 682 552 313 379 525 367 173 187 173 151 367 355 291 242 1019 873 859 1026 228 149
"Rv3036c" 1267 1541 1329 1014 153 91 92 88 1542 1369 1391 1412 554 828 552 866 1768 1486 1667 1771 1049 807 1009 943 1967 1838 2146 1941 1214 955 1077 1192 838 768 1159 1200 1836 569 1779 587 213 748 360 629 865 1248 1030 921 735 1129 932 583 593 657 715 623 469 415 590 423 1784 1659 1682 1808 842 734
"Rv3037c" 1581 2251 1593 1265 78 65 55 74 3389 2988 2541 2590 869 375 179 1062 2252 2297 2227 2615 1335 264 412 713 2625 2220 2315 2163 1920 703 527 407 391 391 370 528 1566 143 1622 121 82 120 85 140 1854 1428 807 727 494 723 281 126 125 173 143 122 258 223 97 113 3514 2978 3061 3250 429 397
"Rv3038c" 3755 4324 3833 3007 257 243 204 242 6442 5729 5607 5567 2519 1328 468 2785 7148 6844 6898 7098 4800 736 1621 3174 5261 4690 4499 4269 3997 2543 1785 1437 2053 1805 1483 1982 4732 760 4712 809 90 599 226 540 3733 3487 2188 2108 1577 1885 700 326 566 695 469 382 773 595 421 392 5370 4849 4728 5049 1067 994
"Rv3039c" 402 584 463 426 6 17 21 30 616 607 512 558 153 69 61 291 560 607 628 635 297 82 61 272 810 851 982 935 374 265 262 229 67 88 142 208 533 49 530 86 0 53 13 57 480 414 388 352 62 123 114 48 72 71 81 74 187 156 154 79 587 496 526 591 129 110
"Rv3040c" 779 1005 933 866 22 26 31 41 1247 1070 1059 1116 291 80 132 534 1184 1129 1206 1226 415 178 136 566 1389 1409 1675 1484 636 457 534 554 162 204 392 466 1092 173 1133 173 20 155 77 156 771 661 603 515 183 181 267 115 115 130 120 98 270 227 238 156 1082 917 1028 1200 153 129
"Rv3041c" 891 1165 1100 1007 32 34 54 46 1688 1436 1429 1392 314 162 194 717 1872 1758 1793 1909 600 333 153 822 1672 1480 1634 1512 837 491 722 590 236 230 368 542 1407 153 1325 168 109 170 107 185 1063 966 817 788 228 271 304 170 125 196 160 147 250 179 178 147 1296 1151 1142 1283 123 102
"Rv3042c" 5252 5736 5624 4248 74 72 120 165 6048 5213 5578 5392 1783 306 383 4059 4534 4339 4508 4906 2563 416 293 3486 6428 6471 6245 6299 2334 1695 2237 2198 1500 1494 2179 2594 5365 714 5489 720 201 895 253 761 3185 2442 2226 2110 284 291 699 345 451 639 460 436 1181 960 1007 744 5311 5436 5005 5475 602 613
"Rv3043c" 9530 9440 10356 7409 258 143 391 397 8834 8464 8792 9055 3635 686 1569 8699 8285 7687 8123 9110 5568 1981 828 9394 12056 12161 12465 11958 4659 6397 7348 7065 3963 3638 6083 6391 12503 2883 14313 2748 1015 2955 1625 2832 4977 5421 5054 4650 580 549 1262 672 1002 1600 1103 920 2828 2531 3680 2977 8658 9070 8767 10456 1534 1583
"Rv3044" 2386 3065 2744 2384 82 84 218 209 1817 1782 1913 2296 1011 571 786 2561 2101 2276 2553 3039 1749 1164 698 2915 5009 4974 5145 5235 1860 1597 1724 2035 771 770 1808 2169 4454 587 4293 712 73 732 122 721 2257 2260 2204 1794 844 978 1435 765 564 627 643 586 427 333 479 368 2722 2450 2593 2669 415 390
"Rv3045" 8078 9252 9413 8075 141 135 321 347 9703 7562 9785 9408 1235 719 671 2901 13431 11077 14181 12665 2517 1009 927 3987 12768 10404 12393 11046 1648 1963 2435 2613 2335 2095 3963 4479 12796 1886 12356 1835 317 2251 681 1936 5530 6449 6324 6028 806 765 1219 706 1325 1408 1394 1280 1273 1302 1560 1112 12837 12003 11252 14087 2488 2319
"Rv3046c" 535 484 484 244 204 91 162 129 267 335 221 255 686 707 503 842 279 337 274 284 1128 793 745 779 424 516 465 524 1052 867 819 953 505 484 512 733 299 222 285 213 0 208 9 190 311 243 251 235 766 875 558 343 203 271 206 186 357 321 407 356 241 266 249 259 292 284
"Rv3047c" 382 459 376 341 128 94 53 27 840 774 825 786 371 718 146 248 864 829 896 832 597 199 798 276 572 372 482 343 519 589 918 990 1269 1051 1358 1560 490 138 487 204 0 143 47 155 183 193 138 160 947 1105 209 133 95 157 108 75 244 250 153 105 692 716 649 683 278 325
"Rv3048c" 4866 4888 5269 4023 996 749 417 394 8786 8396 9005 8812 3867 5306 1511 2685 8670 8843 8476 8358 5367 1653 5139 2902 6796 3766 5586 3602 5026 5944 10371 11859 12275 10248 16451 15800 7178 2938 7623 3556 261 2873 419 2487 3252 3187 2814 2571 4927 5201 1347 845 1238 1961 1222 999 4045 3375 2133 1757 8607 8061 7780 8649 4367 4222
"Rv3049c" 21363 22160 23407 17313 2293 1637 1586 1484 26893 25622 26263 28255 13532 6408 2500 12107 26183 25969 26163 29011 21028 3360 6715 12973 29979 16007 26095 15090 25768 19977 7076 6592 13645 11329 11149 12525 25550 11466 26123 12376 1231 11618 1864 9082 11208 12614 10605 9900 7328 7350 5294 3081 5503 8610 5370 4781 14698 13261 11492 9339 32168 30554 30188 34038 24609 23261
"Rv3050c" 8568 8343 8678 6342 1036 720 1384 1451 9863 8615 8516 8109 3157 3582 2652 5298 10062 9423 8694 8298 4908 3480 3805 5633 11557 10976 10234 10206 7203 4440 5067 4559 5788 5171 9236 9874 11673 2641 11564 3142 286 3320 650 3417 4123 4019 3655 3585 6820 7126 6236 4738 2208 3411 2506 2159 2161 1708 1510 1244 11044 10223 10227 11665 2804 2593
"Rv3051c" 44274 45611 46450 33788 7319 4825 8490 7973 37027 33439 33743 31485 16571 31414 17794 25450 46713 42965 39519 37917 28743 23906 35053 34351 40918 35819 36846 35951 27289 32134 31615 28679 62896 51513 82827 83158 50131 23033 53467 23559 2441 28062 3481 28072 17910 22167 22571 21958 37872 36694 21429 20141 23495 25734 25292 22058 16584 15707 14446 11339 40312 40121 37767 44010 15311 15515
"Rv3052c" 8029 8336 7816 6005 2156 1893 1942 1956 7679 7207 7040 7343 3750 11193 6147 4966 10435 9560 8922 8733 7227 9459 14026 7175 8915 7657 8161 7779 8265 14444 17656 16595 24670 20114 32206 29055 11566 4344 11626 4502 409 5388 649 5534 3626 3634 3927 3663 16464 16166 6789 6284 3966 4841 4388 3878 3215 3011 2959 2132 8489 8606 7945 9675 2859 2666
"Rv3053c" 9082 8824 8787 6740 2355 2027 1636 1537 10746 10398 10598 9772 5047 11424 5969 5525 12488 11718 11280 10209 8368 8169 12267 7221 10281 8911 9144 8587 8752 15348 17497 21047 22984 20445 28502 28432 13815 3918 13600 4238 232 4466 285 4738 3872 5313 5024 5027 14308 14472 5279 4109 3450 4864 3818 3318 3442 3441 2809 2319 10018 10530 9219 11309 2485 2512
"Rv3054c" 24 46 49 22 8 6 4 4 60 40 110 79 83 109 103 33 47 46 85 100 123 158 48 38 67 44 65 81 33 493 169 193 69 60 88 109 32 11 45 21 22 26 0 8 24 26 15 27 26 34 35 15 20 12 12 11 198 215 180 146 24 32 20 33 88 94
"Rv3055" 375 405 379 256 28 28 38 42 316 357 304 316 159 97 117 268 370 372 362 379 323 151 103 320 395 351 356 361 357 206 186 218 183 142 232 248 377 39 312 43 0 65 22 61 272 252 248 222 128 147 169 118 58 61 56 46 81 54 50 54 347 339 373 322 113 124
"Rv3056" 630 678 602 497 24 23 30 53 653 630 601 561 247 99 119 376 796 778 611 671 343 191 125 497 652 590 617 641 264 142 163 194 249 242 384 416 695 152 755 161 16 176 0 189 443 474 497 436 127 152 216 122 118 133 131 142 121 102 110 99 640 595 640 672 225 210
"Rv3057c" 1641 1673 1748 1137 64 73 103 107 1283 1289 1137 1202 620 368 349 1165 1186 1262 1184 1173 973 436 342 1071 1872 1494 1704 1378 996 584 628 537 540 498 737 807 1843 480 1773 495 125 523 157 459 1293 1226 1051 1047 378 439 416 254 441 582 426 373 729 631 373 293 1460 1649 1463 1685 1036 967
"Rv3058c" 1960 2188 1948 1492 187 122 231 285 955 1005 801 897 821 729 899 1491 1386 1429 1115 1135 1561 1442 896 2090 2006 1759 1852 1659 1549 1168 920 901 1004 959 1302 1477 2689 909 2713 960 110 1059 46 1179 2141 2262 2520 2207 675 721 844 578 780 999 902 810 610 454 527 421 1484 1662 1477 1574 1213 1251
"Rv3059" 2161 2180 2226 1790 92 59 183 186 1642 1572 1471 1405 566 343 398 1307 2099 2031 1848 1790 1149 595 338 1837 1735 1790 1621 1573 762 954 1076 1307 1010 990 1653 1708 2413 550 2392 660 78 866 105 747 1512 1718 1858 1874 259 238 395 220 583 543 699 608 594 516 788 491 1907 1837 1877 2083 874 858
"Rv3060c" 1738 2132 1788 1383 217 299 535 510 4561 3973 4708 4397 426 608 1326 856 4691 4251 5018 4547 678 1555 664 994 1953 1624 1755 1716 1154 4176 3905 3167 2488 2127 5307 6549 2280 467 2299 441 87 601 155 457 1638 1578 1515 1465 694 941 1450 863 304 392 344 295 428 322 362 306 3111 3160 2709 3211 792 749
"Rv3061c" 3053 3757 2992 2265 303 455 742 727 5922 4751 5240 4664 993 768 1332 1489 6655 5545 6384 5905 1506 1750 899 1658 3142 2334 2469 2349 1652 11775 10484 9026 3900 3342 7490 9295 3306 1072 3452 1024 121 1202 244 1061 5045 4549 4074 4212 796 931 1430 874 925 998 958 877 948 664 908 702 6834 6611 5421 5847 2816 2573
"Rv3062" 769 1010 901 827 89 140 170 153 1533 1354 1402 1541 246 442 393 378 1278 1182 1294 1598 417 432 402 343 1496 1422 1808 1467 368 1013 1170 1237 813 775 1131 1707 865 91 802 115 25 151 181 111 415 520 459 403 621 862 643 382 102 109 149 154 84 77 102 70 1261 1018 1207 1297 194 122
"Rv3063" 1137 1235 1226 894 28 18 58 54 1394 1211 1270 1386 258 155 159 489 1527 1455 1546 1632 433 167 163 569 1688 1514 1730 1584 347 642 635 649 406 418 759 776 1670 269 1628 253 136 279 143 256 925 925 857 785 162 158 195 117 183 270 172 181 210 169 129 110 1384 1291 1397 1636 316 299
"Rv3064c" 280 266 265 189 42 36 59 63 306 364 369 309 175 144 153 242 275 326 313 289 271 145 131 273 298 253 226 245 344 273 269 225 376 307 377 430 385 184 426 140 64 181 0 158 182 219 172 184 194 211 182 83 103 148 105 85 166 156 152 128 300 340 278 346 220 242
"Rv3065" 107 111 113 122 10 20 35 42 184 252 161 180 53 41 27 69 146 151 136 149 58 42 40 70 72 89 80 99 39 61 63 38 165 174 157 168 126 51 129 36 0 53 0 38 82 54 62 55 68 77 60 50 16 26 32 26 45 23 44 37 156 130 171 192 80 69
"Rv3066" 196 241 201 154 12 31 52 68 295 277 223 267 65 86 68 73 287 362 298 284 108 82 128 124 225 242 235 218 210 183 179 124 226 215 225 253 209 55 185 47 10 64 0 37 166 164 168 139 108 117 118 68 39 36 58 50 64 66 84 63 278 319 323 372 123 83
"Rv3067" 149 144 175 142 15 14 20 33 295 254 213 204 87 42 56 115 276 335 280 243 141 80 56 170 180 209 225 203 197 126 163 115 90 92 161 158 208 21 196 48 32 73 38 64 106 119 118 97 62 101 77 53 26 30 28 29 84 64 101 51 230 192 218 271 64 57
"Rv3068c" 699 960 871 708 14 13 28 38 988 923 776 815 235 67 127 507 1364 1343 1102 1118 341 213 75 687 1038 997 1059 1063 298 471 595 518 173 148 389 447 965 110 997 153 50 125 113 132 508 555 546 494 99 111 199 103 145 150 159 130 174 102 206 98 766 758 735 879 136 145
"Rv3069" 465 404 484 304 24 14 46 26 425 410 429 422 191 147 164 248 386 377 387 380 220 167 150 248 484 442 577 482 282 397 407 340 229 233 302 352 433 173 422 207 83 197 77 153 339 355 315 295 115 158 184 107 133 142 133 106 152 145 177 173 449 486 457 486 355 360
"Rv3070" 143 107 140 87 8 1 9 13 126 115 121 120 39 31 36 83 100 95 113 115 46 29 29 70 160 149 151 138 80 65 92 75 72 52 87 100 143 65 147 45 0 48 0 37 118 79 64 64 26 31 52 29 27 57 36 27 49 43 36 41 150 103 88 149 79 76
"Rv3071" 473 419 473 322 14 22 33 30 452 342 436 416 120 86 74 217 567 482 548 554 242 193 145 258 574 537 608 600 191 214 205 202 212 187 356 370 523 206 567 229 26 195 31 174 360 412 325 280 71 86 174 118 143 150 154 117 154 131 157 127 482 438 480 533 312 265
"Rv3072c" 456 494 452 306 19 13 23 34 624 561 533 453 92 47 58 185 446 437 431 410 172 51 60 153 489 445 512 476 105 140 115 115 103 87 183 230 535 62 551 60 67 65 86 63 373 350 228 244 55 72 91 53 41 83 47 39 43 39 44 38 671 675 581 599 162 161
"Rv3073c" 117 135 117 78 12 6 11 11 201 196 211 117 39 48 50 75 160 202 172 147 85 46 38 94 110 100 114 91 45 51 56 43 60 76 88 116 145 46 158 25 0 36 0 30 116 103 61 104 45 56 56 37 29 58 46 25 27 36 17 21 138 174 100 124 43 70
"Rv3074" 887 1400 1119 1178 108 153 60 87 10938 12034 7933 11788 1674 251 118 447 10119 12120 9398 13338 2814 193 327 384 1844 1730 2444 2034 1608 803 865 890 371 390 474 655 1120 110 978 137 126 129 149 114 844 811 777 667 397 367 256 108 209 176 165 148 226 157 184 112 2213 1722 2012 2349 396 278
"Rv3075c" 7454 8176 7811 5685 122 93 450 524 7425 7083 6366 5736 1640 465 772 4351 6492 6711 6123 5719 2455 1000 455 4144 7030 6738 7105 6805 1112 2095 2751 2765 1678 1580 2860 3275 6202 427 6093 441 179 527 385 498 4257 4202 3528 3609 313 388 1194 850 559 649 560 464 607 599 533 395 5595 5873 5476 6339 823 734
"Rv3076" 110 147 129 128 5 3 14 15 105 153 127 142 34 32 78 102 177 171 164 173 108 107 52 130 255 325 310 319 90 124 151 170 51 47 102 125 195 41 177 36 68 45 0 33 67 70 78 56 49 47 78 34 21 35 25 16 14 13 21 15 91 101 106 105 29 16
"Rv3077" 753 861 885 728 20 10 26 40 709 553 590 561 231 155 158 520 707 649 650 698 421 243 190 572 1438 1942 1678 2049 460 477 596 735 229 283 523 538 1142 191 1146 226 84 229 22 243 467 454 431 361 138 159 242 143 191 191 205 150 257 269 245 144 552 480 507 611 260 255
"Rv3078" 264 255 311 204 6 2 9 6 129 129 132 140 36 36 30 126 160 157 218 191 89 60 39 147 450 637 524 654 111 141 119 175 88 83 213 204 432 91 400 86 22 86 37 107 208 167 157 142 50 41 63 35 75 81 61 51 85 82 59 51 154 172 158 159 108 101
"Rv3079c" 211 252 250 189 43 33 101 113 332 247 287 271 197 165 138 347 428 377 358 340 325 193 157 430 180 173 167 211 132 152 180 217 393 307 333 406 199 146 226 161 0 182 0 167 127 130 116 154 90 126 238 219 209 207 200 223 126 92 151 105 194 173 144 184 253 239
"Rv3080c" 968 1304 1072 894 215 179 659 785 1774 1486 1341 1542 897 327 685 1710 1717 1630 1525 1705 1542 962 384 1713 978 1130 1040 1086 938 881 1052 1201 1270 1117 1087 1404 674 256 648 264 12 319 39 265 729 722 595 545 311 373 1240 1099 409 426 465 406 400 380 385 224 900 866 801 933 721 610
"Rv3081" 332 375 365 270 49 38 70 49 204 188 222 272 189 221 186 403 194 221 270 280 415 313 263 467 464 441 432 511 612 312 354 302 254 248 281 330 293 70 272 96 31 94 0 90 207 192 150 170 224 287 225 147 89 120 91 90 143 126 154 107 177 215 185 238 46 63
"Rv3082c" 89 125 120 71 15 7 10 17 70 60 101 111 61 50 67 114 71 64 111 114 114 58 49 126 134 200 197 207 75 141 125 174 102 71 100 113 97 81 94 57 22 59 0 63 65 72 53 50 28 34 52 44 113 92 96 84 64 69 65 50 59 65 42 52 170 196
"Rv3083" 2389 2403 1819 1451 362 455 353 511 1058 974 1001 1196 1834 1411 1031 1534 1218 1246 1268 1407 3564 1716 1699 1845 3082 1971 2744 2242 901 772 447 597 416 425 609 672 3008 833 2709 1183 268 926 153 940 2979 2946 2129 1904 481 541 670 318 859 838 785 741 941 809 860 559 1436 1153 994 1514 1332 1244
"Rv3084" 549 710 406 440 70 89 82 92 351 326 310 382 457 211 176 432 487 397 454 523 887 246 332 454 954 728 1060 977 281 209 154 151 54 91 110 169 716 154 693 219 0 189 0 214 1165 1133 934 668 84 114 171 68 309 179 309 301 369 285 301 157 535 387 433 610 480 381
"Rv3085" 483 562 415 291 48 53 58 92 391 324 329 386 373 134 123 324 377 324 397 418 711 184 184 302 788 565 725 759 210 116 55 76 66 88 86 129 707 116 594 190 0 136 23 180 801 858 620 476 62 66 104 55 223 137 199 181 231 169 221 121 504 337 352 547 360 273
"Rv3086" 2349 2944 2128 1842 393 431 589 793 2436 2237 1953 1950 2156 1467 1486 2409 3044 2861 2464 2554 3735 1933 1569 2744 2838 2354 2485 2577 2227 2338 1800 1967 1801 1658 1668 1757 2951 1329 2754 1517 92 1255 53 1229 4064 4035 2986 2613 966 1099 1738 1091 1454 1449 1384 1327 1511 1270 994 707 2273 2017 1881 2306 2947 2649
"Rv3087" 1095 1358 994 771 235 320 457 576 1180 1081 923 1016 1021 775 613 1023 939 957 902 1116 1639 840 971 760 1543 1481 1519 1708 1031 757 621 791 807 788 456 674 1162 390 1047 492 41 499 18 469 1717 1489 1121 816 444 526 840 706 1045 928 1150 965 1009 991 867 562 1235 998 996 1401 3054 2450
"Rv3088" 1141 1232 955 707 256 281 428 627 1149 976 1008 995 1113 693 524 1093 1256 1087 1073 1197 2021 785 857 1224 1094 1074 1009 1167 665 568 330 546 1212 971 781 738 1274 838 1257 967 102 959 151 985 1092 1366 971 755 501 460 882 929 1735 1504 1667 1754 916 807 698 552 885 696 752 967 3651 2889
"Rv3089" 1563 1657 1275 992 458 464 699 765 1171 1145 1053 1068 1566 904 601 1590 1292 1168 1225 1241 2655 825 945 1630 1425 1508 1253 1492 895 696 541 619 1381 1261 824 989 1499 1177 1457 1174 22 1345 95 1265 1364 1564 1051 1060 636 569 1037 854 2222 2045 2248 2059 1232 1083 701 509 1259 995 949 1212 5984 4892
"Rv3090" 293 225 315 221 4 4 21 19 144 173 114 174 70 38 41 176 210 219 190 209 135 79 23 274 356 352 355 363 66 85 135 143 50 44 102 108 382 47 391 42 87 66 72 52 119 193 159 147 23 39 34 45 28 44 35 29 37 35 53 44 281 206 261 323 61 51
"Rv3091" 1602 2143 2068 1625 97 76 150 210 1965 2032 1589 1653 801 288 527 2427 1432 1609 1522 1747 1185 625 306 1936 2973 3053 3162 3103 1066 1032 1474 1478 547 589 1051 1428 2122 240 2004 261 140 266 167 250 1421 1338 1065 937 462 640 688 432 249 295 274 241 311 279 286 190 2341 1975 2088 2088 271 246
"Rv3092c" 3747 5771 4297 3821 123 109 150 197 14407 11107 10821 10759 1268 943 981 1777 11335 9396 9621 10087 1819 1102 886 1434 5777 4221 5327 4694 2320 1274 1174 1334 815 802 1199 1757 6492 369 6629 468 269 469 299 420 5753 5464 4398 3726 924 1212 1457 703 454 546 416 395 578 444 375 311 13443 11062 12639 12896 569 530
